공장구분,설립구분,입주형태,보유구분,등록구분,남자종업원,여자종업원,외국인남자종업원,외국인여자종업원,종업원합계,공장규모,용도지역,지목,용지면적,제조시설면적,부대시설면적,건축면적,지식산업센터명,대표업종,구
0,1,4,1,2,24,7,0,0,31,2,9,0,452,211,240,452,223,271,15
0,1,9,1,0,4,0,0,0,4,1,9,2,2983,123,0,123,223,226,15
0,1,9,1,2,11,6,0,0,17,1,9,0,44,156,119,276,14,252,15
0,1,2,0,2,2,0,0,0,2,1,9,0,76,26,50,76,104,269,15
0,1,9,0,0,11,1,0,0,12,1,9,0,370,95,18,113,223,108,15
0,1,9,1,3,40,22,0,0,62,2,9,0,995,641,21,663,223,219,15
0,1,2,0,2,1,0,0,0,1,1,13,2,0,63,0,63,223,171,15
0,1,9,1,2,3,0,0,0,3,1,9,0,118,118,0,118,223,293,15
0,1,9,1,0,9,2,0,0,11,1,9,0,720,330,0,330,223,295,15
0,1,9,1,2,3,0,0,0,3,1,78,2,103,97,6,103,223,308,15
0,1,9,1,0,5,2,0,0,7,1,9,0,38,133,102,236,14,201,15
0,1,9,1,3,7,5,0,0,12,1,9,0,1644,1345,0,1345,223,383,15
0,1,4,1,2,4,0,0,0,4,1,9,0,198,101,0,101,110,211,15
0,1,0,0,2,5,0,0,0,5,1,9,2,0,161,0,161,223,329,15
0,1,9,1,0,5,3,0,0,8,1,78,2,252,180,0,180,223,302,15
0,1,0,0,2,3,0,0,0,3,1,53,2,195,165,10,175,223,389,15
0,1,9,1,2,5,0,0,0,5,1,9,2,170,163,15,178,223,108,15
0,1,9,1,2,2,2,1,0,5,1,9,2,1533,713,123,836,223,39,15
0,1,9,1,0,11,1,1,0,13,1,9,2,1322,133,0,133,223,108,15
0,1,9,1,3,10,3,0,0,13,1,9,2,750,1162,497,1659,223,159,15
0,1,0,0,2,6,0,0,0,6,1,9,2,2216,200,98,298,223,108,15
0,1,9,1,2,11,1,0,0,12,1,9,2,141,95,41,137,223,299,15
0,1,2,0,2,0,0,0,0,0,1,58,2,0,30,0,30,223,252,15
0,1,9,1,2,8,2,0,0,10,1,9,2,313,72,0,72,223,383,15
0,1,9,0,3,7,3,0,0,10,1,78,2,690,251,77,328,223,108,15
0,1,9,0,2,3,0,0,0,3,1,9,2,184,150,34,184,223,48,15
0,1,9,1,2,5,2,0,0,7,1,9,0,36,129,99,228,14,108,15
0,1,9,1,3,4,2,0,0,6,1,9,0,360,105,969,1074,223,210,15
0,1,6,0,2,2,2,0,0,4,1,9,2,5319,18,14,33,223,105,15
0,1,4,1,2,2,0,0,0,2,1,9,0,0,92,0,92,223,341,15
0,1,9,0,2,0,0,0,0,0,1,9,2,0,132,99,231,223,97,15
0,1,9,1,3,3,1,0,0,4,1,9,2,239,154,119,273,223,47,15
0,1,0,1,2,3,2,0,0,5,1,53,2,85,70,15,85,223,310,15
0,1,9,0,0,19,5,0,0,24,1,9,2,1088,158,158,316,223,108,15
0,1,9,1,3,26,2,0,0,28,1,9,2,1032,264,119,383,223,251,15
0,1,0,1,0,22,6,0,0,28,1,9,0,0,291,332,624,112,275,15
0,1,9,1,0,4,0,0,0,4,1,78,2,270,129,64,193,223,163,15
0,1,9,1,2,1,1,0,0,2,1,9,0,116,96,0,96,223,229,15
0,1,9,0,2,3,0,0,0,3,1,9,2,100,90,10,100,223,339,15
0,4,9,0,2,1,2,0,0,3,1,9,2,100,66,34,100,223,165,15
0,1,9,1,2,18,2,0,0,20,1,9,0,110,50,60,110,223,285,15
0,1,2,0,2,2,1,5,0,8,1,9,2,0,131,20,151,223,16,15
0,1,2,0,2,4,2,5,1,12,1,9,2,0,254,253,508,223,16,15
0,1,9,1,3,15,1,0,0,16,1,9,0,49,92,211,303,14,285,15
0,1,2,0,2,5,0,2,0,7,1,9,2,0,191,349,541,223,295,15
0,1,9,1,2,14,2,0,0,16,1,9,0,0,24,414,439,14,322,15
0,1,9,0,0,20,2,0,0,22,1,9,2,159,159,0,159,223,108,15
0,1,9,0,2,3,1,0,0,4,1,9,0,0,87,87,174,223,383,15
0,1,2,0,2,5,1,0,0,6,1,9,2,0,143,16,160,223,201,15
0,1,6,0,2,2,0,0,0,2,1,9,2,0,56,0,56,223,396,15
0,1,9,1,3,2,1,0,0,3,1,9,0,36,97,127,224,14,285,15
0,1,2,0,2,2,1,0,0,3,1,9,2,0,46,19,65,74,250,15
0,1,9,0,0,4,0,0,0,4,1,9,2,686,150,60,210,223,108,15
0,1,9,1,2,5,2,2,0,9,1,78,2,268,128,18,146,223,277,15
0,1,9,0,2,2,8,0,0,10,1,9,2,164,113,0,113,223,64,15
0,1,9,1,0,8,2,0,0,10,1,9,2,783,365,0,365,223,308,15
0,1,9,0,3,4,1,0,0,5,1,9,2,2983,123,123,246,223,329,15
0,1,9,1,0,2,2,0,0,4,1,9,2,360,35,70,105,223,214,15
0,1,9,0,2,3,1,0,0,4,1,45,2,0,22,0,22,223,334,15
0,1,9,1,3,8,32,0,0,40,1,9,2,1001,1342,947,2289,223,302,15
0,1,2,0,0,18,3,0,0,21,1,9,2,1440,291,191,482,223,285,15
0,1,9,0,3,3,1,0,0,4,1,9,9,702,220,110,330,223,105,15
0,1,9,1,0,20,2,0,0,22,1,9,2,1762,633,176,810,223,98,15
0,1,9,0,2,5,1,0,0,6,1,9,0,136,136,0,136,223,291,15
0,1,4,1,2,0,4,0,0,4,1,9,0,90,54,35,90,112,42,15
0,1,2,0,0,6,1,0,0,7,1,9,0,341,144,25,169,223,226,15
0,1,9,1,2,6,0,0,0,6,1,9,0,0,70,0,70,14,248,15
0,1,0,0,2,1,1,0,0,2,1,9,2,195,72,19,92,223,393,15
0,1,9,0,3,3,1,0,0,4,1,9,2,1263,138,0,138,223,205,15
0,1,2,0,0,18,2,0,0,20,1,9,0,0,330,140,470,14,250,15
0,1,9,1,0,14,2,0,0,16,1,9,2,673,262,69,332,223,49,15
0,1,9,1,0,8,2,6,0,16,1,9,0,1237,674,195,870,223,47,15
0,1,0,1,0,7,0,0,0,7,1,78,2,71,56,15,71,223,222,15
0,1,2,0,2,5,0,0,0,5,1,9,0,1673,165,0,165,223,108,15
0,1,6,0,2,1,0,0,0,1,1,9,0,82,28,54,82,108,144,15
0,1,9,0,2,10,2,0,0,12,1,9,0,463,389,77,467,223,47,15
0,1,9,1,2,0,0,0,0,0,1,79,2,0,49,0,49,223,313,15
0,1,2,0,2,2,0,0,0,2,1,13,2,0,54,14,68,223,217,15
0,1,6,0,0,1,0,0,0,1,1,68,2,0,92,40,132,223,108,15
0,1,9,0,2,2,1,0,0,3,1,9,0,125,90,0,90,223,329,15
0,1,0,0,2,3,1,0,0,4,1,9,2,253,148,30,178,223,108,15
0,1,0,0,2,13,5,0,0,18,1,9,2,561,460,101,561,223,396,15
0,1,2,0,2,3,0,0,0,3,1,9,0,258,58,200,258,223,246,15
0,1,0,0,2,1,0,0,0,1,1,9,0,73,36,36,73,223,108,15
0,1,0,1,2,13,6,0,0,19,1,9,0,0,379,66,445,223,104,15
0,1,2,0,0,7,1,0,0,8,1,14,0,153,33,120,153,223,251,15
0,1,0,0,2,4,3,0,0,7,1,9,0,4672,20,136,156,14,252,15
0,1,0,0,2,1,3,0,0,4,1,66,0,94,30,64,94,223,322,15
0,1,2,0,2,0,3,0,0,3,1,9,0,0,103,41,145,223,24,15
0,1,9,1,0,7,3,0,0,10,1,9,2,307,150,153,303,223,272,15
0,1,6,0,2,2,0,0,0,2,1,9,2,0,90,16,106,223,251,15
0,1,6,0,2,4,3,0,0,7,1,9,2,0,99,4,104,223,34,15
0,1,4,1,0,26,7,0,0,33,1,9,0,2163,837,1325,2163,223,108,15
0,1,2,0,2,3,1,0,0,4,1,9,0,33,25,8,33,223,393,15
0,1,0,1,0,13,1,0,0,14,1,9,0,106,106,0,106,108,251,15
0,1,4,1,2,2,0,0,0,2,1,9,0,74,50,24,74,223,285,15
0,1,0,0,2,3,3,0,0,6,1,9,0,30,31,87,118,223,246,15
0,1,2,0,0,9,2,0,0,11,1,9,0,49,171,131,303,14,229,15
0,1,9,1,2,6,1,0,0,7,1,9,2,195,177,0,177,223,318,15
0,1,9,1,0,3,0,0,0,3,1,9,2,135,270,30,300,223,222,15
0,1,9,1,2,4,0,0,0,4,1,9,2,364,232,0,232,223,98,15
0,1,9,1,2,2,1,0,0,3,1,9,2,305,80,80,161,223,245,15
0,1,9,1,0,15,1,0,0,16,1,78,2,438,127,60,187,223,293,15
0,1,9,1,0,2,0,0,0,2,1,78,2,476,276,0,276,223,183,15
0,1,9,0,2,3,1,0,0,4,1,9,2,148,70,78,148,223,226,15
0,1,6,0,2,8,1,0,0,9,1,9,2,679,324,0,324,223,293,15
0,1,9,1,0,14,1,0,0,15,1,9,0,303,171,131,303,14,322,15
0,1,9,0,2,4,1,0,0,5,1,9,0,224,127,97,224,14,321,15
0,1,2,0,3,8,12,0,0,20,1,9,2,527,579,492,1072,223,17,15
0,1,2,0,2,2,6,0,0,8,1,9,2,0,127,0,127,223,60,15
0,1,9,1,0,2,4,0,0,6,1,9,0,236,130,175,305,14,139,15
0,1,9,0,2,20,5,0,0,25,1,78,2,4207,664,151,815,223,108,15
0,1,2,0,0,3,2,0,0,5,1,9,0,0,82,0,82,74,296,15
0,1,9,1,0,22,0,0,0,22,1,9,2,604,560,419,980,223,105,15
0,1,9,0,2,3,1,0,0,4,1,9,2,235,205,30,235,223,340,15
0,1,0,1,2,7,3,0,0,10,1,9,0,5580,279,30,309,223,104,15
0,1,9,1,3,6,12,3,0,21,1,9,2,1487,267,0,267,223,55,15
0,1,0,0,2,2,1,0,0,3,1,9,2,0,116,0,116,223,329,15
0,1,2,0,2,4,1,0,0,5,1,13,0,0,132,9,142,223,393,15
0,1,9,1,2,7,3,0,0,10,1,9,0,0,357,125,482,223,108,15
0,1,4,1,2,2,0,0,0,2,1,9,0,135,123,12,135,112,291,15
0,1,9,1,2,3,1,0,0,4,1,9,2,201,82,15,98,223,46,15
0,1,9,1,2,4,0,0,0,4,1,78,2,68,58,10,68,223,348,15
0,1,6,0,2,1,2,0,0,3,1,9,0,2219,134,4,138,223,74,15
0,1,9,1,2,9,0,0,0,9,1,9,2,98,120,487,607,14,338,15
0,1,9,1,0,45,24,0,0,69,2,9,2,1344,437,1155,1592,223,144,15
0,1,9,1,0,13,4,0,0,17,1,9,0,49,53,246,300,14,272,15
0,1,9,0,2,6,2,0,0,8,1,9,2,200,180,20,200,223,70,15
0,1,9,1,2,5,2,0,0,7,1,9,0,36,64,160,224,14,321,15
0,1,9,1,2,2,0,0,0,2,1,9,2,96,81,15,96,223,48,15
0,1,0,0,2,5,1,0,0,6,1,9,2,1487,210,186,396,223,16,15
0,1,9,1,0,30,20,0,0,50,2,9,0,2250,1025,793,1818,223,60,15
0,1,9,1,3,8,7,0,0,15,1,79,2,545,144,50,194,223,298,15
0,1,2,0,2,3,1,0,0,4,1,62,2,0,99,99,198,223,74,15
0,1,9,1,0,12,6,0,0,18,1,9,2,1369,430,458,888,223,72,15
0,1,3,1,0,13,7,0,0,20,1,9,2,397,192,392,585,223,108,15
0,1,0,0,0,15,4,0,0,19,1,9,0,290,186,103,290,223,105,15
0,1,2,0,0,5,2,0,0,7,1,9,2,147,6,64,70,223,108,15
0,1,2,0,0,7,1,0,0,8,1,13,0,0,38,115,153,223,250,15
0,1,9,0,0,52,13,0,0,65,2,9,2,650,419,231,650,223,108,15
0,1,3,1,0,15,2,0,0,17,1,9,0,298,132,33,165,223,200,15
0,1,3,1,2,0,0,10,0,10,1,9,0,456,384,0,384,223,250,15
0,1,0,0,2,1,1,0,0,2,1,9,2,12,12,0,12,223,77,15
0,1,9,1,2,5,1,0,0,6,1,9,0,0,220,104,324,39,299,15
0,1,9,0,0,5,1,0,0,6,1,9,2,0,129,0,129,223,326,15
0,1,0,0,2,6,1,0,0,7,1,9,0,0,70,128,198,223,189,15
0,1,9,1,0,5,1,0,0,6,1,9,0,778,100,98,198,223,301,15
0,1,4,1,2,8,2,0,0,10,1,9,0,3431,51,232,283,221,320,15
0,1,6,0,2,8,1,0,0,9,1,9,2,826,256,234,491,223,376,15
0,1,3,1,2,0,0,0,0,0,1,9,0,0,73,42,116,111,252,15
0,1,9,1,0,19,5,0,0,24,1,9,0,330,144,0,144,223,158,15
0,1,9,1,0,10,1,0,0,11,1,9,0,661,393,214,608,223,200,15
0,1,9,1,2,3,1,0,0,4,1,9,0,107,101,6,107,223,260,15
0,1,9,0,2,17,5,0,0,22,1,9,0,433,140,20,160,223,108,15
0,1,9,0,0,15,2,0,0,17,1,9,2,398,475,291,767,223,219,15
0,1,2,0,0,5,4,0,0,9,1,13,0,0,339,0,339,223,80,15
0,1,2,0,0,31,9,0,0,40,1,9,2,0,91,0,91,223,111,15
0,1,0,1,3,27,3,0,0,30,1,9,2,752,1754,1180,2935,223,108,15
0,1,0,0,2,7,0,0,0,7,1,9,2,200,200,0,200,223,108,15
0,1,9,1,0,5,1,0,0,6,1,9,2,0,198,33,231,223,321,15
0,1,2,0,0,4,3,0,0,7,1,13,0,0,209,8,218,223,108,15
0,1,0,1,0,8,1,0,0,9,1,9,0,128,79,102,182,124,283,15
0,1,2,0,2,11,6,5,2,24,1,9,2,1373,333,296,630,223,35,15
0,1,9,1,2,29,12,0,0,41,1,9,0,0,298,0,298,223,383,15
0,1,2,0,0,15,6,0,0,21,1,9,0,274,46,228,274,185,252,15
0,1,6,0,2,20,3,0,0,23,1,9,0,0,330,0,330,223,108,15
0,1,9,1,0,4,4,0,0,8,1,9,0,0,165,225,390,168,41,15
0,1,9,1,2,13,3,0,0,16,1,9,2,341,221,105,326,223,377,15
0,1,9,0,0,4,5,0,0,9,1,9,0,0,112,0,112,114,105,15
0,1,9,0,2,18,2,0,0,20,1,9,2,190,180,69,249,223,81,15
0,1,0,0,2,3,0,0,0,3,1,9,0,415,21,10,31,223,293,15
0,1,9,1,2,10,12,0,0,22,1,9,2,0,22,66,88,223,70,15
0,1,0,0,2,15,2,0,0,17,1,9,0,138,30,108,138,185,252,15
0,1,2,0,0,5,2,0,0,7,1,14,0,0,49,82,132,223,108,15
0,1,6,0,0,0,3,0,0,3,1,9,0,0,215,147,362,100,41,15
0,1,9,1,0,6,0,0,0,6,1,78,2,1653,17,42,59,223,252,15
0,1,3,1,0,4,1,0,0,5,1,13,2,229,151,78,229,223,393,15
0,1,2,0,0,6,3,0,0,9,1,13,2,0,346,201,547,223,393,15
0,1,0,0,2,0,0,0,0,0,1,9,0,3582,34,40,74,121,254,15
0,1,9,0,3,4,0,0,0,4,1,9,0,625,198,0,198,223,108,15
0,1,9,0,3,4,0,0,0,4,1,9,0,256,98,0,98,223,108,15
0,1,0,0,0,3,2,0,0,5,1,9,0,2516,82,0,82,223,22,15
0,1,0,0,0,76,7,0,0,83,2,9,2,2318,1644,3471,5116,223,226,15
0,1,9,1,0,30,15,0,0,45,1,9,0,678,446,421,867,223,108,15
0,1,9,0,0,6,1,0,0,7,1,78,2,244,80,41,121,223,269,15
0,1,9,1,3,7,1,0,0,8,1,9,2,684,174,25,200,223,93,15
0,1,9,1,0,8,0,0,0,8,1,9,2,373,662,114,777,223,102,15
0,1,9,1,0,28,8,0,0,36,1,9,0,1061,785,850,1636,223,108,15
0,1,6,0,2,6,2,0,0,8,1,9,0,161,80,80,161,101,96,15
0,1,9,1,2,7,3,0,0,10,1,9,0,72,161,98,259,101,60,15
0,1,9,1,2,24,23,0,0,47,1,9,2,0,86,117,204,223,55,15
0,1,2,0,2,11,5,0,0,16,1,9,0,1517,625,66,691,39,263,15
0,1,0,0,2,5,2,0,0,7,1,9,2,88,7,80,88,168,258,15
0,1,9,1,0,5,1,0,0,6,1,9,0,148,138,138,276,197,324,15
0,1,6,0,0,1,16,0,0,17,1,9,2,0,214,34,249,226,109,15
0,1,9,0,3,27,85,0,0,112,2,9,0,1322,630,281,912,223,64,15
0,1,0,0,2,32,7,0,1,40,1,9,0,0,264,198,462,223,110,15
0,1,2,0,0,3,0,0,0,3,1,9,2,661,50,184,234,223,383,15
0,1,0,0,2,2,1,0,0,3,1,9,2,0,80,0,80,41,396,15
0,1,9,0,0,37,3,5,0,45,1,9,0,396,264,0,264,223,49,15
0,1,9,1,0,2,1,0,0,3,1,9,0,0,12,0,12,122,256,15
0,1,0,0,0,7,1,0,0,8,1,9,0,883,178,95,273,223,108,15
0,1,0,0,2,12,16,0,0,28,1,9,0,729,391,0,391,223,108,15
0,1,3,1,2,5,2,0,0,7,1,9,0,139,43,96,139,223,251,15
0,1,2,0,2,3,1,0,0,4,1,9,0,0,58,29,87,197,293,15
0,1,0,0,2,4,2,0,0,6,1,9,0,1789,204,20,224,223,396,15
0,1,6,0,2,3,0,0,0,3,1,9,0,351,78,18,96,223,108,15
0,1,9,1,2,4,6,0,0,10,1,9,0,0,124,0,124,223,108,15
0,1,9,0,0,22,1,0,0,23,1,9,0,676,60,616,676,223,391,15
0,1,0,0,0,4,3,0,0,7,1,9,0,1549,115,20,135,183,294,15
0,1,9,0,0,4,5,0,0,9,1,9,2,390,264,126,390,223,77,15
0,1,4,1,2,12,7,0,0,19,1,9,0,5549,136,145,281,106,60,15
0,1,9,1,2,5,1,0,0,6,1,9,2,95,19,76,95,223,246,15
0,1,0,1,2,6,2,0,0,8,1,9,2,195,97,97,195,223,252,15
0,1,9,0,0,8,16,0,0,24,1,9,2,1322,329,293,623,223,64,15
0,1,0,0,2,3,7,0,0,10,1,9,2,0,421,39,460,39,17,15
0,1,6,0,2,5,3,0,0,8,1,9,2,0,50,50,100,223,30,15
0,1,9,1,3,35,45,0,0,80,2,9,0,819,990,1958,2948,101,61,15
0,1,4,1,2,79,11,0,0,90,2,13,0,0,71,0,71,223,252,15
0,1,9,0,2,11,4,0,0,15,1,9,2,1372,332,0,332,223,80,15
0,1,3,1,2,43,2,0,0,45,1,9,0,3523,182,0,182,223,245,15
0,1,0,0,2,5,0,0,0,5,1,9,0,3093,90,252,342,168,74,15
0,1,2,0,2,5,0,0,0,5,1,9,0,0,400,21,422,223,108,15
0,1,9,0,3,15,2,0,0,17,1,9,0,778,571,58,629,223,108,15
0,1,6,0,2,8,1,0,0,9,1,9,0,89,24,65,89,223,252,15
0,1,9,0,0,7,1,0,0,8,1,9,2,991,82,82,165,223,283,15
0,1,9,1,2,4,0,0,0,4,1,9,0,0,112,86,198,223,369,15
0,1,9,1,2,7,5,0,0,12,1,9,0,96,371,247,618,124,383,15
0,1,9,1,0,7,2,0,0,9,1,9,2,0,34,130,164,223,322,15
0,1,0,0,2,3,0,0,0,3,1,9,0,74,12,64,76,168,246,15
0,1,0,1,2,4,5,0,0,9,1,9,0,0,187,0,187,121,139,15
0,1,0,0,2,5,5,0,0,10,1,9,2,363,186,58,244,223,110,15
0,1,0,0,0,10,5,0,0,15,1,9,0,0,152,85,237,223,396,15
0,1,0,0,2,3,1,0,0,4,1,9,0,656,80,304,384,223,15,15
0,1,3,1,2,17,14,0,0,31,2,9,0,445,487,1414,1901,223,266,15
0,1,9,1,0,14,16,0,0,30,1,9,0,288,157,130,288,177,138,15
0,1,3,1,2,5,3,0,0,8,1,13,2,100,30,70,100,223,263,15
0,1,9,1,2,7,2,0,0,9,1,9,2,39,33,121,154,41,251,15
0,1,2,0,3,9,6,0,0,15,1,9,0,824,693,131,824,223,110,15
0,1,0,0,2,15,4,0,0,19,1,9,0,0,363,39,403,223,108,15
0,1,2,0,0,9,6,0,0,15,1,9,2,0,171,7938,8109,223,17,15
0,1,9,1,2,12,3,0,0,15,1,9,0,853,495,357,853,223,108,15
0,1,2,0,2,4,1,0,0,5,1,9,0,0,76,113,189,223,107,15
0,1,6,0,2,8,3,0,0,11,1,9,2,0,200,150,350,223,80,15
0,1,9,0,2,8,0,0,0,8,1,9,2,120,103,16,120,223,322,15
0,1,0,1,0,141,211,12,0,364,0,9,0,3878,2792,864,3656,223,61,15
0,1,4,1,2,6,0,0,0,6,1,9,0,0,366,358,724,223,108,15
0,1,9,1,0,12,0,0,0,12,1,9,0,154,112,42,154,102,252,15
0,1,0,1,2,2,2,0,0,4,1,9,2,208,366,98,464,223,227,15
0,1,6,0,2,12,4,0,0,16,1,9,0,0,34,75,109,122,246,15
0,1,9,1,2,3,0,0,0,3,1,9,0,0,116,27,143,100,104,15
0,1,2,0,2,16,8,0,0,24,1,9,0,393,230,0,230,223,165,15
0,1,9,1,0,134,11,0,0,145,2,9,2,1653,743,3751,4494,223,285,15
0,1,6,0,2,52,6,0,0,58,2,68,2,0,28,27,55,223,283,15
0,1,9,1,0,22,1,0,0,23,1,78,0,899,762,136,899,223,251,15
0,1,0,0,2,3,0,0,0,3,1,9,0,110,110,0,110,101,285,15
0,1,0,1,2,2,3,0,0,5,1,9,0,3907,90,25,115,107,50,15
0,1,2,0,2,3,1,0,0,4,1,13,0,0,153,20,173,223,80,15
0,1,6,0,2,5,1,0,0,6,1,9,0,2528,220,0,220,114,107,15
0,1,2,0,2,6,1,0,0,7,1,9,2,0,61,113,174,223,302,15
0,1,6,0,0,3,2,0,0,5,1,9,2,0,128,0,128,41,302,15
0,1,0,0,3,5,0,0,0,5,1,9,0,562,562,0,562,39,107,15
0,1,3,1,0,8,1,0,0,9,1,9,2,744,314,70,384,0,106,15
0,1,0,1,3,45,17,1,0,63,2,9,0,925,892,775,1667,223,108,15
0,1,9,1,0,15,1,0,0,16,1,9,2,330,354,241,595,223,308,15
0,1,2,0,0,15,2,0,0,17,1,9,0,0,250,47,297,223,293,15
0,1,3,1,2,5,1,0,0,6,1,18,0,0,29,50,79,223,310,15
0,1,2,0,3,20,4,0,0,24,1,9,0,661,1054,131,1185,223,97,15
0,1,9,1,0,2,1,0,0,3,1,9,0,114,71,26,97,223,299,15
0,1,9,1,0,30,6,0,0,36,1,9,0,661,940,552,1493,223,108,15
0,1,2,0,2,6,1,0,0,7,1,9,2,519,255,18,274,223,293,15
0,1,9,1,0,32,3,0,0,35,1,9,0,1125,1346,861,2207,223,32,15
0,1,9,1,0,12,2,0,0,14,1,9,2,661,556,33,589,223,189,15
0,1,9,0,2,3,0,0,0,3,1,9,2,247,106,141,247,41,191,15
0,1,6,0,2,1,2,0,0,3,1,9,2,2754,206,15,221,177,104,15
0,1,0,1,3,36,7,0,0,43,1,9,3,1311,2140,837,2977,223,110,15
0,1,0,0,2,5,2,0,0,7,1,9,2,287,155,132,287,223,108,15
0,1,9,0,0,5,6,0,0,11,1,9,0,287,133,0,133,41,74,15
0,1,9,1,0,8,2,0,0,10,1,9,0,330,249,57,306,223,332,15
0,1,2,0,0,8,5,0,0,13,1,13,0,0,214,3,217,223,108,15
0,1,3,1,2,19,6,0,0,25,1,13,0,999,437,367,804,223,108,15
0,1,9,1,2,3,2,0,0,5,1,13,0,0,75,150,225,102,157,15
0,1,9,0,2,31,5,0,0,36,1,9,2,826,469,234,704,223,80,15
0,1,3,1,2,4,1,0,0,5,1,9,0,0,75,209,284,223,293,15
0,1,0,1,3,100,80,0,0,180,2,9,2,1498,4277,3777,8054,223,108,15
0,1,3,1,2,7,3,0,0,10,1,13,0,0,281,82,363,223,108,15
0,1,9,1,3,10,2,0,0,12,1,9,0,2256,679,1276,1956,223,113,15
0,1,2,0,2,11,1,0,0,12,1,9,2,929,135,63,198,223,393,15
0,1,0,0,2,2,4,0,0,6,1,68,2,38,38,0,38,223,123,15
0,1,3,1,3,7,3,0,0,10,1,13,0,274,343,163,507,223,104,15
0,1,2,0,2,5,0,0,0,5,1,9,0,0,12,60,72,121,278,15
0,1,9,1,0,34,9,0,0,43,1,9,0,991,459,606,1065,223,94,15
0,1,4,1,0,20,2,0,0,22,1,9,0,0,36,0,36,102,252,15
0,1,0,0,0,14,1,0,0,15,1,9,2,826,859,51,910,223,108,15
0,1,0,0,2,5,0,0,0,5,1,9,2,0,101,0,101,177,108,15
0,1,9,1,0,54,2,0,0,56,2,9,2,1639,714,242,956,223,105,15
0,1,6,0,0,14,3,0,0,17,1,11,2,0,115,16,132,223,108,15
0,1,4,1,0,6,1,0,0,7,1,13,0,0,24,116,141,223,230,15
0,1,9,1,0,21,1,0,0,22,1,9,0,42,116,152,269,124,272,15
0,1,0,0,2,7,1,0,0,8,1,9,0,132,60,72,132,122,246,15
0,1,9,0,2,7,5,0,0,12,1,9,0,499,261,0,261,223,60,15
0,1,0,0,0,9,1,0,0,10,1,9,0,940,470,270,740,223,108,15
0,1,2,0,0,5,1,0,0,6,1,13,2,0,145,24,170,223,347,15
0,1,2,0,0,11,2,0,0,13,1,13,2,0,199,39,239,223,80,15
0,1,9,0,2,2,4,0,0,6,1,9,0,380,165,214,380,223,41,15
0,1,9,0,2,10,0,0,0,10,1,9,0,330,197,0,197,223,105,15
0,1,4,1,2,3,7,0,0,10,1,9,0,3582,60,87,147,121,64,15
0,1,9,1,2,29,3,0,0,32,1,9,0,0,150,250,400,223,252,15
0,1,9,1,0,15,5,0,0,20,1,9,2,656,616,1097,1714,223,167,15
0,1,9,1,0,13,5,0,0,18,1,9,2,481,299,111,410,223,280,15
0,1,6,0,2,1,4,0,0,5,1,9,2,123,80,43,123,223,77,15
0,1,4,1,2,4,3,0,0,7,1,9,0,3582,85,73,159,223,41,15
0,1,9,1,2,9,1,0,0,10,1,9,2,171,99,72,171,223,299,15
0,1,9,1,0,21,10,0,0,31,1,9,2,733,477,372,849,223,108,15
0,1,0,0,3,3,2,0,0,5,1,9,0,2069,948,0,948,223,108,15
0,1,4,1,2,8,4,0,0,12,1,9,0,0,140,132,272,221,64,15
0,1,0,0,2,17,7,0,0,24,1,9,2,177,203,212,415,223,377,15
0,1,0,1,0,15,2,0,0,17,1,11,0,0,136,200,336,177,252,15
0,1,0,0,2,25,7,0,0,32,1,9,0,477,377,100,477,223,105,15
0,1,9,1,0,37,3,0,0,40,1,9,0,992,512,305,818,223,282,15
0,1,4,1,2,6,6,0,0,12,1,9,0,138,78,59,138,221,254,15
0,1,6,0,2,9,3,0,0,12,1,9,0,7912,408,0,408,106,266,15
0,1,0,0,0,6,0,0,0,6,1,9,0,142,231,50,282,122,327,15
0,1,0,1,2,14,2,0,0,16,1,9,0,60,30,194,225,226,285,15
0,1,0,1,0,12,1,0,0,13,1,9,0,4779,99,88,187,223,323,15
0,1,4,1,2,5,3,0,0,8,1,9,0,344,20,324,344,223,293,15
0,1,0,0,0,4,1,0,0,5,1,9,0,262,212,50,262,223,80,15
0,1,0,0,0,2,0,0,0,2,1,9,0,0,42,23,66,106,268,15
0,1,6,0,0,52,40,0,0,92,2,9,2,3139,1378,2379,3758,223,108,15
0,1,6,0,2,1,0,0,0,1,1,9,2,0,107,8,115,223,138,15
0,1,6,0,2,9,7,0,0,16,1,9,2,0,343,0,343,223,108,15
0,1,4,1,0,9,3,0,0,12,1,9,0,596,380,215,596,183,105,15
0,1,9,0,2,4,1,0,0,5,1,9,0,409,235,173,409,177,108,15
0,1,5,1,2,1,6,0,0,7,1,9,0,3907,103,66,170,107,78,15
0,1,9,1,0,10,1,0,0,11,1,9,0,133,119,0,119,114,105,15
0,1,9,1,2,4,0,0,0,4,1,9,2,908,22,176,198,223,293,15
0,1,2,0,0,10,2,0,0,12,1,9,0,150,48,102,150,41,252,15
0,1,0,0,2,4,0,0,0,4,1,9,2,826,150,50,200,223,105,15
0,1,9,1,0,11,4,0,0,15,1,9,2,429,184,865,1050,223,393,15
0,1,2,0,0,10,4,0,0,14,1,13,0,0,100,0,100,223,108,15
0,1,0,0,2,11,4,0,0,15,0,9,0,0,330,83,413,223,108,15
0,1,2,0,2,3,1,0,0,4,1,9,2,545,136,0,136,223,393,15
0,1,9,1,2,6,1,0,0,7,1,9,2,0,36,170,206,223,256,15
0,1,9,1,3,27,24,11,0,62,2,9,0,3878,2175,1481,3656,223,68,15
